872,1579,886,1751,904,1919,938,2086,1009,2234,1127,2356,1272,2457,1417,2549,1576,2582,1727,2544,1867,2442,1997,2331,2101,2204,2156,2048,2180,1883,2188,1716,2191,1547,1004,1520,1088,1434,1217,1401,1349,1408,1472,1447,1642,1438,1753,1390,1876,1377,1994,1401,2074,1473,1557,1566,1558,1670,1559,1770,1559,1874,1411,1959,1486,1979,1562,1996,1636,1975,1706,1954,1149,1601,1229,1588,1304,1593,1380,1622,1301,1626,1223,1622,1713,1612,1782,1573,1858,1568,1935,1578,1866,1607,1789,1617,1263,2131,1387,2120,1491,2110,1559,2124,1628,2109,1733,2120,1856,2122,1743,2214,1639,2253,1565,2263,1492,2256,1386,2219,1308,2144,1491,2149,1560,2153,1630,2145,1808,2137,1633,2186,1562,2195,1491,2187,1
799,1563,823,1750,862,1932,919,2099,1011,2252,1132,2382,1269,2499,1407,2586,1550,2622,1685,2584,1810,2485,1934,2356,2040,2215,2125,2056,2173,1877,2200,1683,2217,1490,939,1327,1016,1224,1146,1176,1280,1196,1400,1245,1611,1226,1730,1175,1861,1159,1990,1198,2068,1304,1522,1407,1525,1501,1526,1592,1526,1687,1400,1812,1465,1826,1535,1836,1600,1825,1662,1813,1079,1470,1155,1419,1250,1413,1330,1476,1247,1498,1152,1497,1699,1464,1762,1400,1855,1398,1932,1448,1864,1484,1770,1485,1311,2157,1361,2025,1462,1960,1529,1975,1583,1963,1684,2030,1740,2175,1690,2362,1598,2449,1531,2456,1456,2442,1361,2349,1349,2160,1465,2041,1529,2041,1584,2045,1704,2172,1590,2340,1531,2345,1463,2329,2
783,1618,802,1800,830,1987,877,2167,957,2329,1079,2456,1231,2553,1389,2615,1546,2627,1690,2598,1821,2516,1937,2408,2034,2277,2093,2123,2130,1959,2156,1788,2170,1618,960,1457,1056,1380,1183,1370,1311,1398,1435,1443,1654,1435,1771,1393,1888,1359,2005,1369,2076,1453,1546,1636,1549,1736,1552,1831,1554,1930,1426,2064,1489,2061,1550,2064,1607,2059,1666,2055,1095,1643,1178,1607,1274,1609,1348,1674,1265,1695,1168,1689,1719,1669,1787,1604,1877,1599,1956,1635,1889,1678,1796,1685,1319,2299,1409,2225,1495,2176,1551,2189,1604,2172,1678,2212,1757,2277,1682,2329,1612,2354,1555,2362,1494,2360,1410,2344,1362,2290,1495,2252,1552,2255,1604,2247,1719,2274,1606,2259,1554,2266,1497,2265,2
751,1518,780,1717,818,1915,871,2103,958,2274,1084,2418,1219,2554,1360,2653,1526,2679,1683,2636,1806,2519,1925,2375,2036,2231,2110,2065,2142,1877,2162,1686,2175,1495,872,1394,945,1269,1082,1216,1228,1229,1366,1295,1596,1281,1726,1214,1866,1187,2000,1233,2071,1359,1486,1498,1490,1618,1493,1734,1496,1855,1323,1945,1411,1965,1498,1988,1583,1963,1669,1940,1018,1581,1105,1543,1201,1540,1296,1588,1202,1619,1101,1617,1666,1582,1759,1532,1855,1528,1934,1564,1861,1605,1763,1607,1156,2157,1279,2115,1411,2085,1499,2103,1585,2084,1719,2110,1835,2148,1723,2322,1601,2403,1503,2418,1403,2403,1277,2324,1198,2169,1411,2156,1501,2163,1589,2155,1791,2161,1592,2282,1501,2296,1408,2284,1
839,1549,846,1724,861,1898,892,2061,953,2214,1055,2349,1177,2466,1316,2564,1483,2600,1655,2577,1800,2484,1940,2376,2059,2247,2132,2095,2162,1927,2181,1764,2194,1595,962,1524,1056,1447,1180,1422,1312,1433,1439,1465,1640,1454,1766,1429,1887,1417,2007,1445,2082,1525,1532,1626,1527,1731,1524,1833,1520,1938,1368,2003,1440,2024,1511,2045,1587,2028,1658,2015,1118,1618,1202,1580,1292,1584,1361,1650,1286,1662,1194,1654,1690,1657,1769,1588,1858,1588,1934,1630,1867,1666,1776,1671,1199,2125,1325,2131,1438,2130,1507,2149,1588,2136,1699,2148,1818,2151,1698,2248,1588,2294,1505,2300,1427,2288,1319,2233,1236,2138,1436,2169,1507,2183,1589,2175,1777,2162,1587,2222,1505,2230,1431,2217,1
749,1652,783,1841,821,2026,872,2201,960,2348,1101,2455,1280,2527,1469,2575,1662,2585,1835,2542,1971,2454,2086,2341,2162,2206,2202,2059,2221,1905,2238,1754,2242,1598,955,1390,1053,1277,1192,1210,1350,1206,1502,1241,1754,1231,1876,1200,2003,1202,2116,1253,2179,1354,1652,1423,1664,1486,1678,1551,1694,1622,1535,1797,1607,1803,1681,1808,1745,1796,1805,1784,1132,1529,1223,1474,1327,1460,1420,1511,1331,1547,1223,1557,1800,1506,1883,1450,1980,1461,2054,1515,1984,1544,1884,1540,1430,2114,1533,1989,1641,1914,1700,1925,1761,1908,1852,1967,1921,2075,1854,2165,1768,2202,1701,2214,1635,2215,1532,2198,1487,2095,1640,2022,1699,2019,1760,2014,1870,2061,1761,2078,1698,2091,1638,2094,2
829,1648,845,1824,875,2002,918,2174,983,2330,1088,2459,1218,2552,1354,2626,1506,2642,1652,2610,1779,2532,1899,2430,1991,2301,2043,2147,2076,1983,2100,1815,2113,1646,951,1602,1042,1539,1157,1542,1274,1576,1378,1622,1598,1620,1701,1573,1813,1544,1927,1544,2010,1596,1488,1751,1489,1863,1492,1970,1495,2080,1367,2152,1430,2165,1491,2177,1553,2165,1612,2149,1082,1730,1160,1700,1250,1708,1318,1776,1240,1789,1149,1781,1653,1773,1721,1706,1810,1697,1886,1726,1824,1775,1734,1785,1281,2323,1372,2310,1444,2295,1492,2311,1542,2293,1614,2307,1705,2314,1621,2375,1552,2404,1499,2409,1448,2404,1372,2380,1315,2328,1444,2334,1494,2342,1545,2332,1670,2320,1547,2332,1496,2341,1447,2334,2
769,1595,793,1773,822,1950,859,2129,925,2299,1039,2433,1190,2529,1347,2589,1511,2606,1681,2565,1834,2491,1981,2394,2088,2268,2156,2108,2195,1933,2218,1754,2234,1570,879,1419,950,1303,1076,1258,1211,1277,1333,1332,1535,1319,1672,1271,1815,1255,1950,1301,2038,1406,1444,1554,1443,1658,1443,1760,1443,1864,1305,1998,1379,2004,1451,2011,1525,2000,1599,1990,1024,1582,1106,1535,1200,1542,1272,1615,1193,1633,1095,1626,1642,1612,1717,1538,1810,1534,1898,1574,1826,1617,1728,1627,1220,2249,1312,2194,1391,2157,1456,2175,1528,2152,1617,2185,1723,2231,1627,2283,1543,2314,1469,2323,1400,2318,1317,2292,1263,2243,1394,2224,1461,2230,1532,2217,1682,2229,1534,2228,1464,2240,1397,2231,2
840,1696,861,1859,888,2022,925,2180,996,2318,1108,2421,1235,2508,1356,2601,1491,2638,1633,2620,1780,2541,1937,2437,2078,2317,2168,2162,2213,1978,2235,1789,2252,1600,890,1544,960,1446,1081,1425,1203,1441,1314,1488,1534,1470,1667,1423,1799,1401,1935,1413,2044,1487,1445,1640,1439,1750,1433,1856,1425,1967,1304,2047,1377,2062,1449,2079,1520,2059,1592,2046,1042,1664,1119,1616,1207,1623,1276,1692,1201,1700,1111,1694,1651,1679,1720,1610,1809,1607,1888,1649,1820,1681,1731,1692,1188,2199,1291,2184,1395,2164,1464,2177,1541,2162,1675,2179,1817,2187,1687,2326,1560,2377,1478,2386,1403,2379,1297,2330,1220,2215,1396,2210,1465,2214,1543,2204,1782,2201,1552,2307,1473,2313,1401,2304,1
747,1532,766,1715,797,1893,834,2068,887,2241,996,2383,1157,2486,1328,2556,1512,2577,1689,2540,1838,2440,1968,2317,2053,2162,2089,1987,2103,1808,2123,1634,2131,1462,887,1369,995,1288,1136,1266,1279,1284,1422,1322,1624,1322,1746,1278,1872,1252,1996,1261,2079,1342,1529,1463,1538,1559,1546,1654,1554,1754,1421,1888,1484,1898,1549,1907,1605,1894,1658,1880,1045,1504,1129,1445,1231,1445,1323,1521,1223,1543,1121,1544,1689,1511,1771,1431,1872,1425,1950,1478,1882,1524,1781,1528,1244,2097,1373,2066,1477,2041,1541,2058,1599,2042,1687,2066,1792,2092,1688,2149,1599,2169,1537,2174,1469,2168,1368,2149,1288,2101,1477,2095,1542,2101,1601,2097,1750,2098,1595,2101,1536,2104,1471,2099,2
